,user_cb_id,item_cb_id
0,user_<a-140><b-219><c-58>,item_<0-249><1-245><2-219> item_<0-239><1-157><2-193> item_<0-187><1-239><2-227> item_<0-239><1-245><2-156> item_<0-253><1-239><2-156> item_<0-187><1-126><2-193> item_<0-203><1-243><2-171> item_<0-4><1-239><2-156>
1,user_<a-127><b-219><c-58>,item_<0-239><1-39><2-198> item_<0-239><1-68><2-87> item_<0-249><1-39><2-155> item_<0-239><1-43><2-19> item_<0-239><1-71><2-87> item_<0-215><1-39><2-155> item_<0-249><1-126><2-136> item_<0-249><1-157><2-219> item_<0-249><1-157><2-171> item_<0-249><1-243><2-136> item_<0-249><1-35><2-47> item_<0-239><1-245><2-136> item_<0-249><1-207><2-87> item_<0-249><1-35><2-136> item_<0-239><1-207><2-136> item_<0-239><1-157><2-193> item_<0-249><1-243><2-171> item_<0-239><1-39><2-136> item_<0-249><1-82><2-171> item_<0-249><1-231><2-193> item_<0-239><1-82><2-19> item_<0-249><1-35><2-219> item_<0-239><1-82><2-58> item_<0-239><1-68><2-87> item_<0-249><1-126><2-125> item_<0-249><1-68><2-69> item_<0-239><1-68><2-87> item_<0-249><1-35><2-219> item_<0-249><1-35><2-171> item_<0-249><1-35><2-171> item_<0-249><1-39><2-219> item_<0-215><1-43><2-198> item_<0-249><1-82><2-193> item_<0-249><1-43><2-47> item_<0-239><1-157><2-132> item_<0-249><1-157><2-219> item_<0-249><1-71><2-171> item_<0-249><1-126><2-19> item_<0-215><1-43><2-1> item_<0-249><1-157><2-219> item_<0-215><1-43><2-1> item_<0-249><1-126><2-136> item_<0-249><1-134><2-171> item_<0-249><1-39><2-155> item_<0-215><1-243><2-136> item_<0-215><1-43><2-198> item_<0-239><1-68><2-156> item_<0-217><1-243><2-193> item_<0-239><1-71><2-171> item_<0-249><1-243><2-171> item_<0-249><1-126><2-136> item_<0-215><1-68><2-190> item_<0-249><1-245><2-136> item_<0-215><1-69><2-58>
2,user_<a-63><b-121><c-58>,item_<0-249><1-35><2-219> item_<0-249><1-39><2-219> item_<0-249><1-39><2-47> item_<0-239><1-82><2-219> item_<0-249><1-35><2-155> item_<0-178><1-35><2-58> item_<0-249><1-39><2-155> item_<0-215><1-126><2-155> item_<0-206><1-245><2-145> item_<0-239><1-35><2-19> item_<0-206><1-126><2-155> item_<0-249><1-43><2-198> item_<0-206><1-35><2-155> item_<0-239><1-35><2-155> item_<0-239><1-245><2-136> item_<0-239><1-245><2-155> item_<0-215><1-43><2-47> item_<0-249><1-245><2-219> item_<0-215><1-35><2-155> item_<0-239><1-157><2-155> item_<0-178><1-245><2-155> item_<0-178><1-245><2-19> item_<0-249><1-35><2-47> item_<0-239><1-245><2-155> item_<0-206><1-245><2-155> item_<0-239><1-82><2-19> item_<0-178><1-35><2-219> item_<0-249><1-157><2-219> item_<0-215><1-245><2-156> item_<0-249><1-245><2-219> item_<0-239><1-245><2-145> item_<0-178><1-245><2-145> item_<0-249><1-245><2-155>
3,user_<a-110><b-17><c-117>,item_<0-249><1-82><2-219> item_<0-239><1-82><2-136> item_<0-239><1-138><2-87> item_<0-187><1-206><2-193> item_<0-249><1-43><2-171> item_<0-30><1-35><2-193> item_<0-27><1-43><2-136> item_<0-215><1-43><2-47> item_<0-215><1-43><2-58> item_<0-239><1-43><2-198> item_<0-215><1-43><2-198> item_<0-239><1-43><2-19> item_<0-249><1-138><2-219> item_<0-239><1-82><2-19> item_<0-215><1-219><2-58> item_<0-249><1-35><2-47> item_<0-249><1-71><2-227> item_<0-249><1-35><2-155> item_<0-249><1-43><2-47> item_<0-217><1-82><2-227> item_<0-187><1-100><2-227> item_<0-187><1-71><2-171> item_<0-187><1-35><2-227> item_<0-239><1-82><2-19> item_<0-249><1-35><2-47> item_<0-249><1-43><2-1> item_<0-249><1-43><2-47> item_<0-249><1-71><2-171> item_<0-239><1-43><2-227> item_<0-239><1-82><2-193> item_<0-249><1-35><2-198> item_<0-249><1-39><2-219> item_<0-187><1-206><2-87> item_<0-178><1-206><2-58> item_<0-215><1-68><2-155> item_<0-249><1-39><2-47> item_<0-27><1-35><2-193> item_<0-249><1-207><2-1> item_<0-206><1-35><2-171> item_<0-178><1-82><2-58> item_<0-187><1-35><2-227> item_<0-66><1-206><2-58> item_<0-249><1-71><2-171> item_<0-249><1-43><2-171> item_<0-249><1-157><2-171> item_<0-215><1-43><2-198> item_<0-249><1-71><2-171> item_<0-239><1-71><2-227> item_<0-239><1-43><2-171> item_<0-239><1-157><2-219> item_<0-249><1-39><2-155> item_<0-203><1-35><2-47> item_<0-239><1-157><2-219> item_<0-215><1-238><2-155> item_<0-239><1-35><2-47> item_<0-128><1-100><2-132> item_<0-249><1-35><2-47> item_<0-239><1-157><2-136> item_<0-239><1-43><2-58> item_<0-249><1-43><2-219> item_<0-215><1-43><2-58> item_<0-239><1-39><2-198> item_<0-239><1-43><2-87> item_<0-171><1-206><2-58> item_<0-203><1-43><2-47> item_<0-178><1-206><2-87>
4,user_<a-237><b-142><c-238>,item_<0-178><1-245><2-155> item_<0-249><1-39><2-155> item_<0-215><1-35><2-155> item_<0-215><1-35><2-155> item_<0-249><1-39><2-47> item_<0-249><1-35><2-155> item_<0-249><1-35><2-155> item_<0-249><1-126><2-155> item_<0-249><1-35><2-47> item_<0-178><1-206><2-58> item_<0-215><1-82><2-58> item_<0-249><1-245><2-219> item_<0-249><1-35><2-58>
5,user_<a-20><b-212><c-58>,item_<0-215><1-71><2-47> item_<0-141><1-71><2-0> item_<0-187><1-206><2-227> item_<0-13><1-126><2-87> item_<0-239><1-157><2-219> item_<0-239><1-35><2-58> item_<0-206><1-43><2-58> item_<0-206><1-43><2-190> item_<0-171><1-121><2-190> item_<0-206><1-206><2-4> item_<0-215><1-71><2-132> item_<0-206><1-43><2-47> item_<0-141><1-219><2-4> item_<0-217><1-100><2-193> item_<0-203><1-71><2-132> item_<0-141><1-71><2-4> item_<0-206><1-35><2-47> item_<0-206><1-43><2-47>
6,user_<a-141><b-17><c-115>,item_<0-239><1-157><2-149> item_<0-215><1-138><2-87> item_<0-249><1-82><2-171> item_<0-239><1-207><2-136> item_<0-249><1-71><2-171> item_<0-239><1-82><2-19> item_<0-249><1-82><2-219> item_<0-239><1-157><2-219> item_<0-239><1-35><2-19> item_<0-239><1-35><2-58> item_<0-249><1-157><2-219> item_<0-27><1-43><2-0> item_<0-178><1-82><2-87> item_<0-174><1-245><2-145> item_<0-239><1-71><2-171> item_<0-203><1-35><2-171> item_<0-187><1-207><2-171> item_<0-206><1-207><2-1> item_<0-249><1-43><2-219> item_<0-249><1-207><2-1> item_<0-249><1-43><2-171> item_<0-215><1-43><2-47> item_<0-249><1-71><2-171> item_<0-249><1-82><2-193> item_<0-215><1-43><2-58> item_<0-141><1-207><2-1> item_<0-249><1-82><2-58> item_<0-249><1-157><2-171> item_<0-215><1-82><2-136> item_<0-215><1-43><2-198> item_<0-215><1-43><2-155> item_<0-215><1-43><2-58> item_<0-249><1-43><2-58> item_<0-215><1-219><2-58> item_<0-215><1-68><2-155> item_<0-249><1-82><2-58> item_<0-249><1-82><2-87> item_<0-239><1-43><2-171> item_<0-206><1-206><2-58> item_<0-249><1-43><2-47> item_<0-215><1-43><2-58> item_<0-215><1-39><2-47> item_<0-249><1-126><2-171> item_<0-249><1-138><2-159> item_<0-249><1-43><2-58> item_<0-187><1-138><2-87> item_<0-249><1-82><2-87> item_<0-215><1-43><2-19> item_<0-239><1-157><2-198> item_<0-249><1-82><2-19> item_<0-215><1-43><2-58> item_<0-215><1-68><2-19> item_<0-239><1-71><2-193> item_<0-249><1-71><2-171> item_<0-215><1-82><2-87> item_<0-239><1-82><2-193> item_<0-239><1-138><2-87> item_<0-249><1-35><2-58> item_<0-215><1-68><2-87> item_<0-215><1-69><2-19> item_<0-215><1-82><2-198> item_<0-239><1-68><2-87> item_<0-239><1-43><2-171> item_<0-249><1-71><2-171> item_<0-249><1-43><2-19> item_<0-239><1-82><2-171> item_<0-239><1-82><2-19> item_<0-239><1-43><2-58> item_<0-215><1-39><2-47> item_<0-249><1-219><2-58> item_<0-215><1-43><2-1> item_<0-215><1-219><2-58> item_<0-249><1-207><2-1> item_<0-215><1-207><2-190> item_<0-217><1-82><2-193> item_<0-215><1-43><2-58> item_<0-206><1-35><2-47> item_<0-206><1-35><2-58> item_<0-249><1-207><2-1> item_<0-249><1-71><2-171> item_<0-239><1-82><2-19> item_<0-249><1-207><2-171> item_<0-141><1-71><2-0> item_<0-249><1-68><2-69> item_<0-203><1-71><2-171> item_<0-249><1-71><2-193> item_<0-206><1-82><2-87> item_<0-249><1-71><2-171> item_<0-178><1-82><2-58> item_<0-249><1-35><2-47> item_<0-249><1-43><2-1> item_<0-249><1-207><2-19> item_<0-249><1-82><2-19> item_<0-249><1-71><2-171> item_<0-249><1-207><2-193> item_<0-249><1-231><2-219> item_<0-249><1-126><2-47> item_<0-249><1-126><2-47> item_<0-206><1-71><2-47> item_<0-249><1-82><2-219> item_<0-249><1-82><2-58> item_<0-217><1-35><2-193> item_<0-239><1-206><2-87> item_<0-187><1-206><2-0> item_<0-249><1-43><2-1> item_<0-249><1-245><2-219> item_<0-215><1-82><2-87> item_<0-141><1-71><2-171> item_<0-215><1-82><2-19> item_<0-249><1-35><2-47> item_<0-249><1-207><2-58> item_<0-141><1-71><2-0> item_<0-249><1-43><2-219> item_<0-215><1-207><2-87> item_<0-249><1-157><2-219> item_<0-239><1-68><2-69> item_<0-249><1-231><2-171> item_<0-249><1-71><2-171> item_<0-249><1-71><2-171> item_<0-249><1-245><2-193> item_<0-249><1-217><2-171> item_<0-249><1-82><2-227> item_<0-239><1-82><2-193> item_<0-249><1-39><2-219> item_<0-239><1-68><2-87> item_<0-239><1-82><2-219> item_<0-249><1-39><2-155> item_<0-239><1-206><2-58> item_<0-239><1-82><2-136> item_<0-249><1-35><2-219> item_<0-203><1-71><2-227> item_<0-239><1-71><2-227> item_<0-239><1-43><2-19> item_<0-249><1-71><2-219> item_<0-249><1-126><2-136> item_<0-187><1-219><2-171> item_<0-215><1-35><2-155> item_<0-249><1-82><2-47> item_<0-217><1-82><2-193> item_<0-249><1-71><2-47> item_<0-215><1-35><2-155> item_<0-249><1-157><2-171> item_<0-215><1-39><2-47> item_<0-249><1-207><2-171> item_<0-249><1-219><2-1> item_<0-249><1-245><2-155> item_<0-249><1-126><2-47> item_<0-249><1-43><2-198> item_<0-215><1-207><2-1> item_<0-249><1-207><2-171> item_<0-215><1-43><2-198> item_<0-249><1-126><2-155> item_<0-239><1-243><2-136> item_<0-249><1-39><2-171> item_<0-206><1-69><2-58> item_<0-217><1-71><2-171> item_<0-239><1-43><2-198> item_<0-4><1-71><2-47> item_<0-249><1-43><2-47> item_<0-141><1-207><2-47> item_<0-239><1-82><2-171> item_<0-239><1-35><2-219> item_<0-239><1-39><2-171> item_<0-249><1-138><2-219> item_<0-249><1-35><2-47> item_<0-239><1-104><2-19> item_<0-249><1-35><2-136> item_<0-215><1-82><2-171> item_<0-239><1-39><2-136> item_<0-249><1-126><2-47> item_<0-215><1-82><2-155> item_<0-239><1-82><2-19> item_<0-215><1-43><2-19> item_<0-249><1-219><2-58> item_<0-249><1-35><2-171> item_<0-249><1-35><2-47> item_<0-203><1-134><2-171> item_<0-249><1-43><2-58> item_<0-249><1-71><2-171> item_<0-249><1-207><2-47> item_<0-13><1-126><2-87> item_<0-206><1-43><2-47> item_<0-249><1-138><2-219> item_<0-249><1-43><2-47> item_<0-249><1-43><2-171> item_<0-128><1-207><2-1> item_<0-249><1-82><2-171> item_<0-249><1-157><2-219> item_<0-249><1-43><2-47> item_<0-249><1-35><2-47> item_<0-141><1-71><2-4> item_<0-206><1-207><2-47> item_<0-203><1-71><2-171> item_<0-249><1-35><2-47> item_<0-215><1-68><2-87> item_<0-178><1-206><2-58> item_<0-215><1-43><2-47> item_<0-249><1-39><2-47> item_<0-239><1-157><2-219> item_<0-249><1-43><2-171> item_<0-215><1-35><2-155> item_<0-249><1-71><2-1> item_<0-249><1-82><2-198> item_<0-206><1-207><2-47> item_<0-239><1-35><2-136> item_<0-215><1-35><2-136> item_<0-239><1-39><2-198> item_<0-249><1-43><2-171> item_<0-217><1-82><2-193> item_<0-249><1-71><2-47> item_<0-215><1-43><2-1> item_<0-187><1-138><2-87> item_<0-141><1-71><2-238> item_<0-249><1-39><2-155> item_<0-249><1-39><2-47> item_<0-206><1-207><2-1> item_<0-249><1-71><2-227> item_<0-249><1-69><2-58> item_<0-249><1-207><2-171> item_<0-187><1-71><2-171> item_<0-239><1-157><2-193> item_<0-203><1-35><2-4> item_<0-215><1-219><2-58> item_<0-141><1-219><2-58> item_<0-249><1-68><2-47> item_<0-128><1-121><2-69>
7,user_<a-177><b-171><c-58>,item_<0-4><1-35><2-136> item_<0-215><1-35><2-136> item_<0-13><1-126><2-87> item_<0-206><1-43><2-171> item_<0-217><1-82><2-193> item_<0-249><1-35><2-47> item_<0-141><1-219><2-4> item_<0-187><1-134><2-4>
8,user_<a-237><b-201><c-58>,item_<0-239><1-245><2-136> item_<0-174><1-245><2-156> item_<0-239><1-245><2-136> item_<0-215><1-43><2-155> item_<0-215><1-126><2-155> item_<0-215><1-245><2-156> item_<0-215><1-245><2-156> item_<0-239><1-245><2-156> item_<0-239><1-68><2-149> item_<0-215><1-35><2-47> item_<0-217><1-239><2-156> item_<0-239><1-243><2-156> item_<0-215><1-243><2-156> item_<0-239><1-245><2-155> item_<0-215><1-35><2-155> item_<0-174><1-239><2-132> item_<0-239><1-121><2-156> item_<0-27><1-243><2-156> item_<0-66><1-206><2-156> item_<0-239><1-71><2-171> item_<0-171><1-245><2-156> item_<0-239><1-245><2-156> item_<0-239><1-245><2-206> item_<0-215><1-134><2-132> item_<0-215><1-245><2-155> item_<0-239><1-68><2-87> item_<0-215><1-245><2-155> item_<0-30><1-35><2-47> item_<0-215><1-245><2-132> item_<0-215><1-126><2-155> item_<0-66><1-245><2-242> item_<0-253><1-35><2-156> item_<0-4><1-239><2-132> item_<0-13><1-239><2-193> item_<0-27><1-121><2-132> item_<0-4><1-239><2-193> item_<0-4><1-239><2-136> item_<0-171><1-206><2-87> item_<0-174><1-245><2-156> item_<0-174><1-245><2-156> item_<0-171><1-126><2-190> item_<0-239><1-68><2-156> item_<0-174><1-245><2-156> item_<0-66><1-245><2-155> item_<0-66><1-245><2-156> item_<0-171><1-245><2-132> item_<0-215><1-35><2-155> item_<0-239><1-35><2-155> item_<0-27><1-243><2-156> item_<0-27><1-71><2-132> item_<0-217><1-239><2-136> item_<0-215><1-82><2-58> item_<0-174><1-100><2-132> item_<0-174><1-239><2-190> item_<0-215><1-68><2-156> item_<0-239><1-206><2-177> item_<0-215><1-35><2-155> item_<0-174><1-100><2-132> item_<0-215><1-245><2-156> item_<0-66><1-35><2-87> item_<0-174><1-206><2-190> item_<0-239><1-245><2-156> item_<0-66><1-245><2-155> item_<0-171><1-245><2-118> item_<0-174><1-245><2-156> item_<0-13><1-245><2-193> item_<0-66><1-239><2-190> item_<0-174><1-121><2-190> item_<0-239><1-35><2-155> item_<0-215><1-206><2-155> item_<0-66><1-121><2-190> item_<0-174><1-239><2-156> item_<0-217><1-239><2-193> item_<0-66><1-245><2-156> item_<0-171><1-206><2-87> item_<0-66><1-245><2-156> item_<0-239><1-245><2-155>
9,user_<a-140><b-142><c-206>,item_<0-187><1-71><2-171> item_<0-206><1-134><2-47> item_<0-141><1-71><2-171> item_<0-203><1-71><2-171> item_<0-249><1-157><2-219> item_<0-249><1-76><2-219> item_<0-206><1-43><2-58> item_<0-249><1-71><2-171> item_<0-249><1-71><2-47> item_<0-249><1-35><2-47> item_<0-249><1-35><2-136> item_<0-249><1-35><2-47> item_<0-141><1-71><2-47> item_<0-128><1-121><2-1> item_<0-249><1-71><2-171> item_<0-249><1-126><2-219> item_<0-187><1-43><2-227> item_<0-249><1-206><2-159>
